,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
24,Shot Chart Detail,0022200128,622,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,59,1,0,20221104,NOP,GSW
25,Shot Chart Detail,0022200128,626,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,80,1,1,20221104,NOP,GSW
26,Shot Chart Detail,0022200128,656,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,83,1,0,20221104,NOP,GSW
27,Shot Chart Detail,0022200156,123,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,181,1,0,20221107,GSW,SAC
28,Shot Chart Detail,0022200156,151,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,1,9,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20221107,GSW,SAC
29,Shot Chart Detail,0022200156,155,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,8,1,0,20221107,GSW,SAC
30,Shot Chart Detail,0022200156,192,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,0,20221107,GSW,SAC
31,Shot Chart Detail,0022200156,204,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,9,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20221107,GSW,SAC
32,Shot Chart Detail,0022200182,142,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,40,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,0,20221111,GSW,CLE
33,Shot Chart Detail,0022200182,144,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221111,GSW,CLE
34,Shot Chart Detail,0022200182,146,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221111,GSW,CLE
35,Shot Chart Detail,0022200197,109,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20221113,SAC,GSW
36,Shot Chart Detail,0022200197,115,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,0,20221113,SAC,GSW
37,Shot Chart Detail,0022200197,143,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,1,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,69,1,0,20221113,SAC,GSW
38,Shot Chart Detail,0022200197,507,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,255,1,0,20221113,SAC,GSW
39,Shot Chart Detail,0022200205,141,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,262,1,1,20221114,GSW,SAS
40,Shot Chart Detail,0022200205,187,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,10,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20221114,GSW,SAS
41,Shot Chart Detail,0022200205,478,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,2,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20221114,GSW,SAS
42,Shot Chart Detail,0022200205,505,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,30,1,1,20221114,GSW,SAS
43,Shot Chart Detail,0022200205,610,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,0,20221114,GSW,SAS
44,Shot Chart Detail,0022200205,639,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,4,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,0,20221114,GSW,SAS
45,Shot Chart Detail,0022200205,656,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,183,1,1,20221114,GSW,SAS
46,Shot Chart Detail,0022200205,707,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20221114,GSW,SAS
47,Shot Chart Detail,0022200233,232,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,8,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,53,1,0,20221118,GSW,NYK
48,Shot Chart Detail,0022200233,715,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,66,1,0,20221118,GSW,NYK
49,Shot Chart Detail,0022200245,195,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,9,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221120,HOU,GSW
50,Shot Chart Detail,0022200245,217,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,108,1,0,20221120,HOU,GSW
51,Shot Chart Detail,0022200245,221,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,0,20221120,HOU,GSW
52,Shot Chart Detail,0022200253,35,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,261,1,0,20221121,NOP,GSW
53,Shot Chart Detail,0022200253,71,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20221121,NOP,GSW
54,Shot Chart Detail,0022200253,86,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,3,1,1,20221121,NOP,GSW
55,Shot Chart Detail,0022200253,107,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,1,20221121,NOP,GSW
56,Shot Chart Detail,0022200253,113,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,77,1,0,20221121,NOP,GSW
57,Shot Chart Detail,0022200253,231,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,255,1,0,20221121,NOP,GSW
58,Shot Chart Detail,0022200253,254,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,172,1,0,20221121,NOP,GSW
59,Shot Chart Detail,0022200253,291,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,2,46,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221121,NOP,GSW
60,Shot Chart Detail,0022200253,313,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,0,20221121,NOP,GSW
61,Shot Chart Detail,0022200253,359,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,32,1,0,20221121,NOP,GSW
62,Shot Chart Detail,0022200253,429,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,4,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,0,20221121,NOP,GSW
63,Shot Chart Detail,0022200253,469,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,1,55,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,68,1,0,20221121,NOP,GSW
64,Shot Chart Detail,0022200253,500,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,48,151,1,0,20221121,NOP,GSW
65,Shot Chart Detail,0022200253,514,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,220,1,1,20221121,NOP,GSW
66,Shot Chart Detail,0022200253,523,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,8,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,230,1,1,20221121,NOP,GSW
67,Shot Chart Detail,0022200253,530,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,0,20221121,NOP,GSW
68,Shot Chart Detail,0022200253,547,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,232,1,0,20221121,NOP,GSW
69,Shot Chart Detail,0022200253,582,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,4,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,190,1,1,20221121,NOP,GSW
70,Shot Chart Detail,0022200253,598,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20221121,NOP,GSW
71,Shot Chart Detail,0022200253,627,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20221121,NOP,GSW
72,Shot Chart Detail,0022200271,113,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,0,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221123,GSW,LAC
73,Shot Chart Detail,0022200271,146,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,54,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,1,20221123,GSW,LAC
74,Shot Chart Detail,0022200271,158,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,98,1,0,20221123,GSW,LAC
75,Shot Chart Detail,0022200271,492,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221123,GSW,LAC
76,Shot Chart Detail,0022200271,616,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,136,258,1,0,20221123,GSW,LAC
77,Shot Chart Detail,0022200271,662,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,209,1,0,20221123,GSW,LAC
78,Shot Chart Detail,0022200271,675,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,202,1,0,20221123,GSW,LAC
79,Shot Chart Detail,0022200291,239,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20221127,MIN,GSW
80,Shot Chart Detail,0022200291,272,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20221127,MIN,GSW
81,Shot Chart Detail,0022200291,289,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20221127,MIN,GSW
82,Shot Chart Detail,0022200291,488,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,0,20221127,MIN,GSW
83,Shot Chart Detail,0022200291,662,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,253,1,0,20221127,MIN,GSW
84,Shot Chart Detail,0022200310,180,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,11,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20221129,DAL,GSW
85,Shot Chart Detail,0022200310,219,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20221129,DAL,GSW
86,Shot Chart Detail,0022200310,307,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,1,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20221129,DAL,GSW
87,Shot Chart Detail,0022200310,317,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20221129,DAL,GSW
88,Shot Chart Detail,0022200310,469,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20221129,DAL,GSW
89,Shot Chart Detail,0022200310,662,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20221129,DAL,GSW
90,Shot Chart Detail,0022200310,564,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,9,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20221129,DAL,GSW
91,Shot Chart Detail,0022200310,660,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,2,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,65,1,1,20221129,DAL,GSW
92,Shot Chart Detail,0022200336,196,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-2,1,0,20221202,GSW,CHI
93,Shot Chart Detail,0022200336,523,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,60,1,0,20221202,GSW,CHI
94,Shot Chart Detail,0022200342,205,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,1,20221203,GSW,HOU
95,Shot Chart Detail,0022200342,226,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,254,1,0,20221203,GSW,HOU
96,Shot Chart Detail,0022200342,477,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,0,20221203,GSW,HOU
97,Shot Chart Detail,0022200359,239,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20221205,GSW,IND
98,Shot Chart Detail,0022200359,385,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,7,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221205,GSW,IND
99,Shot Chart Detail,0022200359,395,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221205,GSW,IND
100,Shot Chart Detail,0022200359,623,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,2,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20221205,GSW,IND
101,Shot Chart Detail,0022200372,102,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20221207,UTA,GSW
102,Shot Chart Detail,0022200372,126,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,2,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20221207,UTA,GSW
103,Shot Chart Detail,0022200372,144,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20221207,UTA,GSW
104,Shot Chart Detail,0022200372,151,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,216,1,0,20221207,UTA,GSW
105,Shot Chart Detail,0022200372,260,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,1,20221207,UTA,GSW
106,Shot Chart Detail,0022200372,337,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-5,1,1,20221207,UTA,GSW
107,Shot Chart Detail,0022200372,483,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,32,1,1,20221207,UTA,GSW
108,Shot Chart Detail,0022200372,506,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,11,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,1,20221207,UTA,GSW
109,Shot Chart Detail,0022200372,530,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,8,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20221207,UTA,GSW
110,Shot Chart Detail,0022200372,539,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,8,29,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221207,UTA,GSW
111,Shot Chart Detail,0022200372,556,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,1,20221207,UTA,GSW
112,Shot Chart Detail,0022200372,563,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20221207,UTA,GSW
113,Shot Chart Detail,0022200372,629,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20221207,UTA,GSW
114,Shot Chart Detail,0022200392,137,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,206,1,0,20221210,GSW,BOS
115,Shot Chart Detail,0022200392,141,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,20,1,0,20221210,GSW,BOS
116,Shot Chart Detail,0022200392,186,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,54,1,1,20221210,GSW,BOS
117,Shot Chart Detail,0022200392,451,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,1,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,72,1,1,20221210,GSW,BOS
118,Shot Chart Detail,0022200392,495,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,27,1,1,20221210,GSW,BOS
119,Shot Chart Detail,0022200392,502,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,9,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20221210,GSW,BOS
120,Shot Chart Detail,0022200392,515,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,9,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,0,20221210,GSW,BOS
121,Shot Chart Detail,0022200392,518,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,9,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221210,GSW,BOS
122,Shot Chart Detail,0022200392,645,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,27,1,1,20221210,GSW,BOS
